id,Question,Answer
QA425,"Xin được hỏi, các cán bộ y tế thuộc đối tượng cách ly tại khách sạn để phòng, chống dịch COVID-19 cần tuân thủ những quy định nào?","Ngày 30/3/00, Bộ Y tế đã ban hành Quyết định 6/QĐ-BYT ngày 30/3/00 hướng dẫn tạm thời cách ly tại khách sạn cho cán bộ y tế trong phòng, chống dịch COVID-9. Theo đó, Bộ Y tế yêu cầu người đang được cách ly phải chấp hành nghiêm túc các quy định về cách ly y tế. Cụ thể:. Cách ly tại phòng: Hạn chế ra khỏi phòng, hạn chế tiếp xúc trực tiếp với người khác trong phân khu cách ly. Trong trường hợp buộc phải ra ngoài phòng, phải đeo khẩu trang và giữ khoảng cách với người khác tối thiểu  mét.. Không được tự ý ra khỏi phân khu cách ly và khách sạn.3. Không tổ chức các trò chơi đông người trong phân khu cách ly. Không tụ tập nói chuyện với nhân viên y tế khác.. Đeo khẩu trang khi tiếp xúc trực tiếp với người khác. Không khạc nhổ bừa bãi.5. Thường xuyên rửa tay bằng xà phòng và nước sạch vào các thời điểm: Trước khi ăn, sau khi đi vệ sinh, sau khi ho hắt hơi, khi tay bẩn... Tự rửa cốc chén, đồ dùng cá nhân và khuyến khích tự làm, đảm bảo vệ sinh trong phòng.6. Bỏ rác vào túi buộc kín và cho vào thùng đựng rác đặt ngoài hành lang trước cửa phòng để thu gom hằng ngày vào giờ cố định.7. Nhận đồ vải sạch đã để sẵn ở hành lang trước cửa phòng vào giờ cố định. Đồ vải cần giặt (quần áo, vỏ chăn ga, gối,…) cho vào túi buộc kín để ngoài hành lang trước cửa phòng để thu gom hằng ngày.8. Thường xuyên mở cửa sổ (nếu có) để thông khí. Hạn chế bật điều hòa nhiệt độ (nếu dùng thì để nhiệt độ trên 6oC và tăng cường thông gió).9. Tự theo dõi sức khỏe và thông báo cho lễ tân khách sạn hoặc cán bộ y tế ngay khi có một trong các triệu chứng: sốt, ho, đau họng, khó thở và các triệu chứng khác.0. Đồ ăn được cung cấp theo thực đơn của khách sạn vào thời gian cố định trong ngày. Không phục vụ đồ ăn theo yêu cầu của người được cách ly trừ trường hợp có đề xuất chế độ ăn của nhân viên y tế.. Khách sạn chỉ chuyển giao đồ tiếp tế cho người được cách ly  lần/ngày vào thời gian cố định.Đối tượng cách ly: Nhà quản lý, chuyên gia, cán bộ, công chức, viên chức, nhân viên y tế đang làm việc tại các cơ quan, đơn vị thuộc và trực thuộc Bộ Y tế có nguy cơ mắc COVID-9, có trách nhiệm phải duy trì công việc hằng ngày tại nơi làm việc (sau đây gọi chung là người được cách ly).Thời gian cách ly: Thời gian cách ly do Bộ Y tế quyết định tùy thuộc vào tình hình thực tế nhưng không ít hơn  ngày.(Theo Quyết định số 6/QĐ-BYT)"
QA426,"Xin đề nghị cho biết các mức hình phạt đối với hành vi vi phạm pháp luật liên quan đến phòng, chống dịch Covid-19?","Ngày 30/3/20, Hội đồng Thẩm phán TAND Tối cao vừa có công văn số 45/TANDTC-PC hướng dẫn xét xử tội phạm liên quan đến công tác phòng, chống dịch Covid-19. Cụ thể:Áp dụng hình phạt nghiêm khắc đối với trường hợp phạm tội gây hậu quả nghiêm trọng (như làm lây lan dịch bệnh cho từ  người trở lên, làm chết người...).Áp dụng hình phạt chính là hình phạt tiền, cải tạo không giam giữ hoặc phạt tù nhưng cho hưởng án treo theo đúng quy định của pháp luật đối với trường hợp phạm tội chưa gây ra hậu quả hoặc gây hậu quả ít nghiêm trọng (như chưa làm lây lan dịch bệnh).Ngoài việc áp dụng hình phạt chính, Tòa án xem xét áp dụng hình phạt bổ sung và biện pháp tư pháp theo quy định của Bộ luật Hình sự."
QA427,"Xin được hỏi hành vi nào liên quan đến phòng, chống dịch Covid -19 bị xử lý hình sự?","Ngày 30/3/2020, Hội đồng Thẩm phán TAND Tối cao vừa có công văn số 45/TANDTC-PC hướng dẫn xét xử tội phạm liên quan đến công tác phòng, chống dịch Covid-9. Cụ thể:. Người đã được thông báo mắc bệnh; người nghi ngờ mắc bệnh hoặc trở về từ vùng có dịch bệnh Covid-9 đã được thông báo cách ly thực hiện một trong các hành vi lây truyền dịch bệnh Covid-9 cho người khác thì bị coi là trường hợp thực hiện “hành vi khác làm lây lan dịch bệnh nguy hiểm cho người” quy định tại điểm c khoản  Điều 240 Bộ luật Hình sự và bị xử lý về tội làm lây lan dịch bệnh truyền nhiễm cho người:- Trốn khỏi nơi cách ly;- Không tuân thủ quy định về cách ly;- Từ chối, trốn tránh việc áp dụng biện pháp cách ly, cưỡng chế cách ly;- Không khai báo y tế, khai báo không đầy đủ hoặc khai báo gian dối.2. Người chưa bị xác định mắc bệnh Covid-9 nhưng sống trong khu vực đã có quyết định cách ly, quyết định phong tỏa thực hiện một trong các hành vi sau đây gây thiệt hại từ  triệu đồng trở lên do phát sinh chi phí phòng, chống dịch bệnh thì bị xử lý về tội vi phạm quy định về an toàn ở nơi đông người theo quy định tại Điều 295 Bộ luật hình sự:- Trốn khỏi khu vực bị cách ly, khu vực bị phong tỏa;- Không tuân thủ quy định cách ly;- Từ chối, trốn tránh việc áp dụng biện pháp cách ly, cưỡng chế cách ly;- Không khai báo y tế, khai báo không đầy đủ hoặc khai báo gian dối.3. Chủ cơ sở kinh doanh, người quản lý cơ sở kinh doanh dịch vụ (như quán bar, vũ trường, karaoke, dịch vụ mát-xa, cơ sở thẩm mỹ...) thực hiện hoạt động kinh doanh khi đã có quyết định tạm đình chỉ hoạt động kinh doanh để phòng chống dịch bệnh Covid-9 của cơ quan, người có thẩm quyền, gây thiệt hại từ  triệu đồng trở lên do phát sinh chi phí phòng, chống dịch bệnh thì bị xử lý về tội vi phạm quy định về an toàn ở nơi đông người theo quy định tại Điều 295 Bộ luật Hình sự.4. Người có hành vi đưa lên mạng máy tính, mạng viễn thông thông tin giả mạo, thông tin sai sự thật, thông tin xuyên tạc về tình hình dịch bệnh Covid-9, gây dư luận xấu thì bị xử lý về tội đưa hoặc sử dụng trái phép thông tin mạng máy tính, mạng viễn thông theo quy định tại Điều 2 Bộ luật Hình sự.5. Người có hành vi đưa trái phép thông tin cá nhân, bí mật đời tư xúc phạm nghiêm trọng nhân phẩm, danh dự của nhân viên y tế, người tham gia phòng, chống dịch bệnh Covid-9, người mắc bệnh, người nghi ngờ mắc bệnh Covid-9 thì bị xử lý về tội làm nhục người khác theo quy định tại Điều  Bộ luật Hình sự.6. Người có hành vi lợi dụng dịch bệnh Covid-9 đưa ra thông tin không đúng sự thật về công dụng của thuốc, vật tư y tế về phòng, chống dịch bệnh nhằm chiếm đoạt tài sản của người khác thì bị xử lý về tội lừa đảo chiếm đoạt tài sản theo quy định tại Điều  Bộ luật Hình sự.7. Người có hành vi đã, đang hoặc nhằm đưa trái phép thuốc, vật tư y tế dùng vào việc phòng, chống dịch bệnh Covid-9 ra khỏi biên giới nước CHXHCN Việt Nam nhằm thu lợi bất chính thì bị xử lý về tội buôn lậu theo quy định tại Điều  Bộ luật Hình sự.8. Người có hành vi lợi dụng sự khan hiếm hoặc tạo sự khan hiếm giả tạo trong tình hình dịch bệnh Covid-9 để mua vét hàng hóa đã được cơ quan nhà nước có thẩm quyền công bố là mặt hàng bình ổn giá hoặc hàng hóa được Nhà nước định giá nhằm bán lại để thu lợi bất chính thì bị xử lý về tội đầu cơ theo quy định tại Điều  Bộ luật Hình sự.9. Người có hành vi dùng vũ lực, đe dọa dùng vũ lực hoặc thủ đoạn khác cản trở người thi hành công vụ trong phòng, chống dịch bệnh Covid-9 thì bị xử lý về tội “chống người thi hành công vụ” theo quy định tại Điều 330 Bộ luật Hình sự.0. Người có trách nhiệm trong phòng, chống dịch bệnh Covid-9 nhưng không triển khai hoặc triển khai không kịp thời, không đầy đủ các biện pháp phòng, chống dịch bệnh theo quy định gây hậu quả nghiêm trọng thì bị xử lý về tội thiếu trách nhiệm gây hậu quả nghiêm trọng theo quy định tại Điều 360 Bộ luật Hình sự."
QA428,Xin hỏi các triệu chứng lâm sàng của bệnh viêm đường hô hấp cấp do COVID-19?,"Theo Hướng dẫn chẩn đoán và điều trị viêm đường hô hấp cấp do SARS-COV-2 (COVID - 9) ban hành kèm theo Quyết định số 344/QĐ-BYT ngày 25/3/2020 của Bộ Y tế, các triệu chứng lâm sàng của bệnh viêm đường hô hấp cấp do COVID-9 như sau:- Thời gian ủ bệnh: 2-4 ngày, trung bình từ 5-7 ngày- Khởi phát: Triệu chứng hay gặp là sốt, ho khan, mệt mỏi và đau cơ. Một số trường hợp đau họng và nghẹt mũi, chảy nước mũi, đau đầu, ho có đờm, nôn và tiêu chảy.- Diễn biến:+ Hầu hết người bệnh (khoảng hơn 80%) chỉ sốt nhẹ, ho, mệt mỏi, không bị viêm phổi và thường tự hồi phục sau khoảng  tuần.+ Khoảng 4% số ca bệnh diễn biến nặng như viêm phổi, viêm phổi nặng cần nhập viện, khoảng 5% cần điều trị tại các đơn vị hồi sức tích cực với các biểu hiện suy hô hấp cấp (thở nhanh, khó thở, tím tái,…), hội chứng suy hô hấp cấp tiến trị tại các đơn vị hồi sức tích cực với các biểu hiện suy hô hấp cấp (thở nhanh, khó thở, tím tái,…), hội chứng suy hô hấp cấp tiến triển (ARDS), sốc nhiễm trùng, suy chức năng các cơ quan bao gồm tổn thương thận và tổn thương cơ tim, dẫn đến tử vong.+ Thời gian trung bình từ khi có triệu chứng ban đầu tới khi diễn biến nặng thường khoảng 7-8 ngày.+ Tử vong xảy ra nhiều hơn ở người cao tuổi, người suy giảm miễn dịch và mắc các bệnh mạn tính kèm theo. Ở người lớn, các yếu tố tiên lượng tăng nguy cơ tử vong là tuổi cao, điểm suy đa tạng SOFA sau khi nhập viện và nồng độ d-dimer > µg/L.- Thời kỳ hồi phục: Sau giai đoạn toàn phát 7-0 ngày, nếu không có ARDS người bệnh sẽ hết sốt các dấu hiệu lâm sàng dần trở lại bình thường và khỏi bệnh.- Chưa có bằng chứng về các biểu hiện lâm sàng khác biệt của COVID-9 ở phụ nữ mang thai.- Ở trẻ em, các biểu hiện lâm sàng đa số nhẹ hơn người lớn, hoặc không có triệu chứng. Các dấu hiệu thường gặp ở trẻ là sốt và ho, hoặc các biểu hiện viêm phổi. Tỷ lệ bệnh nặng, nguy kịch ít gặp hơn ở người lớn."
QA429,"Xin cho biết, khi nào được gọi là trường hợp bệnh nghi ngờ mắc COVID-19?","Theo Hướng dẫn chẩn đoán và điều trị viêm đường hô hấp cấp do SARS-COV-2 (COVID - 19) ban hành kèm theo Quyết định số 1344/QĐ-BYT ngày 25/3/2020 của Bộ Y tế, trường hợp bệnh nghi bao gồm:- Người bệnh có sốt và/hoặc viêm đường hô hấp cấp tính VÀ không lý giải được bằng các căn nguyên khác VÀ/HOẶC có tiền sử đến/qua/ở/về từ vùng dịch tễ có bệnh Covid-19 trong khoảng  ngày trước khi khởi phát các triệu chứng.HOẶC- Người bệnh có bất kỳ triệu chứng hô hấp nào VÀ tiếp xúc gần với trường hợp bệnh nghi ngờ hoặc xác định Covid-19 trong khoảng  ngày trước khi khởi phát các triệu chứng.Vùng dịch tễ được xác định là những quốc gia, vùng lãnh thổ có ghi nhận ca mắc Covid-19 lây truyền nội địa (local transmission), hoặc nơi có ổ dịch đang hoạt động tại Việt Nam theo ""Hướng dẫn tạm thời giám sát và phòng chống Covid-19"" của Bộ Y tế và được cập  nhật bởi Cục Y tế dự phòng.Tiếp xúc gần bao gồm:- Tiếp xúc tại cơ sở y tế: trực tiếp chăm sóc người bệnh COVID-19; làm việc cùng với nhân viên y tế mắc COVID-19; tới thăm người bệnh hoặc ở cùng phòng có người bệnh mắc COVID-19.- Tiếp xúc trực tiếp trong khoảng cách ≤ 2m với trường hợp bệnh nghi ngờ hoặc xác định mắc COVID-19 trong thời kỳ mắc bệnh.- Sống cùng nhà với trường hợp bệnh nghi ngờ hoặc xác định mắc COVID-19 trong thời kỳ mắc bệnh.- Cùng nhóm làm việc hoặc cùng phòng làm việc với ca bệnh xác định hoặc ca bệnh nghi ngờ trong thời kỳ mắc bệnh.- Cùng nhóm: du lịch, công tác, vui chơi, buổi liên hoan, cuộc họp… với ca bệnh xác định hoặc ca bệnh nghi ngờ trong thời kỳ mắc bệnh.- Di chuyển trên cùng phương tiện (ngồi cùng hàng, trước hoặc sau hai hàng ghế) với trường hợp bệnh nghi ngờ hoặc xác định mắc COVID-19 trong thời kỳ mắc bệnh."
QA430,"Xin hỏi, như thế nào gọi là tiếp xúc gần với trường hợp bệnh nghi ngờ hoặc xác định COVID-19?","Theo Hướng dẫn chẩn đoán và điều trị viêm đường hô hấp cấp do SARS-COV-2 (COVID - 19) ban hành kèm theo Quyết định số 1344/QĐ-BYT ngày 25/3/2020 của Bộ Y tế, tiếp xúc gần bao gồm:- Tiếp xúc tại cơ sở y tế: trực tiếp chăm sóc người bệnh COVID-19; làm việc cùng với nhân viên y tế mắc COVID-19; tới thăm người bệnh hoặc ở cùng phòng có người bệnh mắc COVID-19.- Tiếp xúc trực tiếp trong khoảng cách ≤ 2m với trường hợp bệnh nghi ngờ hoặc xác định mắc COVID-19 trong thời kỳ mắc bệnh.- Sống cùng nhà với trường hợp bệnh nghi ngờ hoặc xác định mắc COVID-19 trong thời kỳ mắc bệnh.- Cùng nhóm làm việc hoặc cùng phòng làm việc với ca bệnh xác định hoặc ca bệnh nghi ngờ trong thời kỳ mắc bệnh.- Cùng nhóm: du lịch, công tác, vui chơi, buổi liên hoan, cuộc họp… với ca bệnh xác định hoặc ca bệnh nghi ngờ trong thời kỳ mắc bệnh.- Di chuyển trên cùng phương tiện (ngồi cùng hàng, trước hoặc sau hai hàng ghế) với trường hợp bệnh nghi ngờ hoặc xác định mắc COVID-19 trong thời kỳ mắc bệnh."
QA431,"Xin hỏi, những cơ sở nào được xét nghiệm khẳng định mắc Covid-19?","Ngày 21/3/2020, Bộ Y tế đã ban hành Quyết định số 1282/QĐ-BYT về việc ban hành ""Hướng dẫn tạm thời việc xét nghiệm COVID-19"", kèm theo danh sách  phòng xét nghiệm được Bộ Y tế cho phép xét nghiệm khẳng định mắc COVID-19.Theo đó, danh sách  phòng xét nghiệm được khẳng định mắc Covid-19 theo quyết định mới nhất của Bộ Y tế gồm:1. Viện Vệ sinh dịch tễ Trung ương;2. Viện Pasteur thành phố Hồ Chí Minh;3. Viện Pasteur Nha Trang;4. Viện Vệ sinh dịch Tễ Tây Nguyên;5. Trung tâm Kiểm soát bệnh tật Hà Nội;6. Trung tâm Kiểm soát bệnh tật Đà Nẵng;7. Trung tâm Kiểm soát bệnh tật Cần Thơ;8. Trung tâm Kiểm soát bệnh tật Yên Bái;9. Trung tâm Kiểm soát bệnh tật Lào Cai;10. Trung tâm Kiểm soát bệnh tật Quảng Ninh;11. Bệnh Viện Bệnh nhiệt đới Trung ương;12. Bệnh viện Bệnh nhiệt đới thành phố Hồ Chí Minh;13. Bệnh viện Chợ Rẫy;14. Bệnh viện Trung ương Thái Nguyên;15. Bệnh viện Trung ương Huế;16. Bệnh viện Nhi Trung ương;17. Bệnh viện Đa khoa Phú Thọ;18. Bệnh viện Bạch Mai;19. Bệnh viện Nhi đồng 1, thành phố Hồ Chí Minh;20. Viện Y học dự phòng quân đội;21.Trung tâm nhiệt đới Việt Nga và. Bệnh viện Trung ương quân đội 108.(Danh sách này sẽ được cập nhật khi có cơ sở xét nghiệm mới được cập nhật trên trang điện tử của Bộ Y tế)."
QA432,"Xin cho biết, người được cách ly y tế tại khách sạn phải tuân thủ quy định như thế nào?","Ngày 0/3/00, Bộ Y tế ban hành “Hướng dẫn tạm thời cách ly y tế tập trung tại khách sạn trong phòng, chống dịch COVID-9 do người được cách ly tự nguyện chi trả” kèm theo Quyết định 46/QĐ-BYT.Theo đó, người đang được cách ly phải chấp hành nghiêm túc các quy định về cách ly y tế như sau:. Cách ly tại phòng: hạn chế ra khỏi phòng, hạn chế tiếp xúc trực tiếp với người khác trong phân khu cách ly. Trong trường hợp buộc phải ra ngoài phòng, phải đeo khẩu trang và giữ khoảng cách với người khác tối thiểu  mét.. Không được tự ý ra khỏi phân khu cách ly và khách sạn.3. Không tổ chức các trò chơi đông người trong phân khu cách ly. Không tụ tập nói chuyện với người được cách ly khác.4. Đeo khẩu trang khi tiếp xúc trực tiếp với người khác. Không khạc nhổ bừa bãi.5. Thường xuyên rửa tay bằng xà phòng và nước sạch vào các thời điểm: Trước khi ăn, sau khi đi vệ sinh, sau khi ho hắt hơi, khi tay bẩn... Tự rửa cốc chén, đồ dùng cá nhân và khuyến khích tự làm, đảm bảo vệ sinh trong phòng.6. Bỏ rác vào túi buộc kín và cho vào thùng đựng rác đặt ngoài hành lang trước cửa phòng để thu gom hằng ngày vào giờ cố định.7. Nhận đồ vải sạch đã để sẵn ở hành lang trước cửa phòng vào giờ cố định. Đồ vải cần giặt (quần áo, vỏ chăn ga, gối,...) cho vào túi buộc kín để ngoài hành lang trước cửa phòng để thu gom hằng ngày.8. Thường xuyên mở cửa sổ (nếu có) để thông khí. Hạn chế bật điều hòa nhiệt độ (nếu dùng thì để nhiệt độ trên 6°c và tăng cường thông gió).9. Tự theo dõi sức khỏe và thông báo cho lễ tân khách sạn hoặc cán bộ y tế ngay khi có một trong các triệu chứng: sốt, ho, đau họng, khó thở và các triệu chứng khác.0. Đồ ăn được cung cấp theo thực đơn của khách sạn vào thời gian cố định trong ngày. Không phục vụ đồ ăn theo yêu cầu của người được cách ly trừ trường hợp có đề xuất chế độ ăn của cán bộ y tế.. Khách sạn chỉ chuyển giao đồ tiếp tế cho người được cách ly  lần/ngày vào thời gian cố định."
QA433,Đề nghị cơ quan chức năng hướng dẫn cách đeo khẩu trang phòng chống bệnh Covid-19.,"Ngày 8/3/2020, Bộ Y tế có văn bản số 360/BYT-MT hướng dẫn đeo khẩu trang phòng chống bệnh Covid-9 cho người dân và cộng đồng.Cụ thể:. Việc sử dụng khẩu trang giúp phòng tránh lây nhiễm chỉ khi kết hợp với việc thường xuyên rửa tay đúng cách với xà phòng hoặc dung dịch rửa tay sát khuẩn có chứa ít nhất 60% cồn. Phải biết cách sử dụng và thải bỏ khẩu trang đúng cách.2. Cách đeo khẩu trang:- Bước : Rửa tay đúng cách với xà phòng hoặc dung dịch rửa tay sát khuẩn có chứa ít nhất 60% cồn trước khi đeo khẩu trang.- Bước 2: Xác định phần trên,dưới của khẩu trang. Xác định mặt trong, ngoài theo đường may hoặc mặt đậm hơn ở bên ngoài.-Bước 3: Đeo và điều chỉnh để khẩu trang che kín mũi, miệng đảm bảo không có khe hở giữa mặt và khẩu trang.Lưu ý: Không chạm tay vào mặt ngoài khẩu trang trong suốt quá trình sử dụng. Nếu chạm vào phải rửa tay đúng cách với xà phòng hoặc dung dịch rửa tay sát khuẩn có chứa ít nhất 60% cồn.3. Cách thải bỏ khẩu trang:- Bước : Khi tháo khẩu trang chỉ cầm phần dây đeo sau tai (không chạm vào mặt ngoài của khẩu trang).- Bước 2: Bỏ khẩu trang vào túi kín (nếu có) và/hoặc bỏ vào thùng rác có nắp đậy kín đối với khẩu trang dùng  lần.- Bước 3: Rửa tay đúng cách với xà phòng hoặc dung dịch rửa tay sát khuẩn có chứa ít nhất 60% cồn.Lưu ý: Thay hoặc thải bỏ khẩu trang sau: mỗi lần sử dụng hoặc khi bị bẩn, thấm nước. Tuyệt đối không dùng lại đối với khẩu trang dùng  lần. Với khẩu trang được sử dụng nhiều lần, phải giặt theo hướng dẫn của nhà sản xuất sau mỗi lần sử dụng."
QA434,"Xin hỏi, người dân cần làm gì khi có những biểu hiện (sốt, ho, đau họng, khó thở) trong tình hình dịch bệnh COVID-19 như hiện nay?","Bộ Y tế trả lời vấn đề này như sau:Theo đó, ngay sau khi có biểu hiện sốt, ho, đau họng, khó thở cần thực hiện các việc sau:1. Đeo khẩu trang và tự cách ly ở một phòng riêng, thoáng khí hoặc ở một vị trí trong nhà, giữ khoảng cách với mọi người ít nhất  mét;. Gọi điện cho đường dây nóng của cơ quan y tế địa phương hoặc của Bộ Y tế (số điện thoại 1900  hoặc 1900 9095) để được tư vấn và đến ngay cơ sở y tế để khám và điều trị; đeo khẩu trang trong suốt quá trình di chuyển đến cơ sở y tế;3. Che kín mũi, miệng khi ho hoặc hắt hơi bằng khuỷu tay áo, khăn vải hoặc khăn tay hoặc khăn giấy; thải bỏ khẩu trang, khăn giấy sau khi sử dụng vào thùng rác có nắp đậy kín hoặc vào túi và buộc kín miệng;4. Rửa tay thường xuyên với xà phòng đặc biệt sau khi ho, hắt hơi, sau khi thải bỏ khẩu trang, khăn giấy;5. Sử dụng riêng đồ dùng cá nhân như cốc uống nước, bát đũa…6. Hạn chế sử dụng phương tiện công cộng; không đến chỗ đông người, nơi làm việc, trường học;7. Thông báo với người sử dụng lao động, nhà trường và những người liên quan."
QA435,"Xin hỏi, Bộ Y tế có những khuyến cáo gì trong phòng, chống Covid19 cho người điều khiển phương tiện giao thông công cộng và phương tiện sử dụng ứng dụng kết nối?","Theo khuyến cáo phòng, chống dịch bệnh Covid-19 cho người điều khiển phương tiện giao thông công cộng và phương tiện sử dụng ứng dụng kết nối kèm theo Công văn số 823/BYT-TT-KT ngày 21/2/2020 của Bộ Y tế:1. Trước khi làm việc- Tự theo dõi sức khỏe bản thân nếu có sốt, ho, khó thở, mệt mỏi phải đến ngay cơ sở y tế để được khám, tư vấn, điều trị, đồng thời chủ động cách ly tại nhà, theo dõi sức khỏe, thông báo cho đơn vị quản lý;- Không được đi làm nếu đang trong thời gian cách ly tại nhà theo yêu cầu của cơ quan y tế;- Chuẩn bị các trang bị cần thiết đủ cho thời gian làm việc: Nước uống và cốc uống dùng riêng (đảm bảo vệ sinh); khăn giấy, khẩu trang, găng tay, sản phẩm vệ sinh tay có chứa cồn (ít nhất 60% cồn); quần áo sử dụng riêng khi làm việc, túi đựng rác...2. Trong khi làm việc- Sử dụng khẩu trang khi tiếp xúc, trao đổi với hành khách. Chủ động thực hiện và hướng dẫn hành khách đeo khẩu trang đúng cách; che mũi, miệng khi ho hoặc hắt hơi, tốt nhất bằng khăn vải hoặc khăn tay, hoặc ống tay áo để làm giảm phát tán dịch tiết đường hô hấp. Bỏ khăn giấy đã sử dụng vào túi đóng kín để vứt vào thùng rác đúng nơi quy định và rửa tay sát khuẩn;- Sử dụng găng tay phù hợp để giảm tiếp xúc không cần thiết. Tránh đưa tay lên mắt, mũi, miệng để tránh lây nhiễm bệnh, không khạc nhổ bừa bãi. Rửa tay bằng xà phòng và nước sạch trong ít nhất  giây khi có điều kiện hoặc sử dụng sản phẩm vệ sinh tay;- Chủ động giữ gìn vệ sinh cá nhân, thường xuyên súc miệng, họng bằng nước muối hoặc nước súc miệng;- Giữ ấm cơ thể, tăng cường vận động, có lối sống khoa học và dinh dưỡng;- Khuyến khích sử dụng thông gió tự nhiên trên phương tiện;- Không vận chuyển hành khách có đem theo các loại động vật hoang dã;- Trong quá trình làm việc nếu người điều khiển phương tiện hoặc hành khách có biểu hiện sốt, ho, khó thở cần thông báo với đơn vị quản lý và thông báo cho cơ quan y tế (qua đường dây nóng), đến cơ sở y tế gần nhất để được tư vấn, khám và điêu trị kịp thời. Ngay sau khi trả khách, lái xe thực hiện khử khuẩn xe và vệ sinh cá nhân.3. Khi kết thúc ca làm việc- Dọn vệ sinh và vứt bỏ túi chứa khăn giấy, khẩu trang, vật dụng đã sử dụng vào thùng rác có nắp đúng nơi quy định; rửa tay bằng xà phòng và nước sạch;- Không mặc quần áo sử dụng khi làm việc về nhà. Để quần áo đã sử dụng trong túi kín và giặt sạch sau mỗi ca làm việc.4. Công tác khử khuẩn phương tiện giao thông- Khử khuẩn bằng các chất tẩy rửa thông thường như xà phòng hoặc các dung dịch khử khuẩn có chứa 0,05% clo hoạt tính hoặc có chứa ít nhất 60% cồn;- Thường xuyên vệ sinh, dọn rửa, lau khử khuẩn bề mặt vô lăng lái, tay nắm cửa xe, ghế ngồi, cửa sổ, sàn xe, điều hòa xe và các bề mặt để đảm bảo vệ sinh của phương tiện tham gia giao thông."
QA436,"Thời gian qua, nhiều nhà thuốc trên cả nước đã lợi dụng tình hình dịch bệnh viêm đường hô hấp do chủng mới của virus nCoV gây ra để tăng giá khẩu trang y tế nhằm trục lợi. Trước thực tế đó, các cơ quan chức năng đã có nhiều biện pháp nhằm ngăn chặn hành vi này của các nhà thuốc. Tôi được biết, khẩu trang không phải mặt hàng do Nhà nước định giá, do đó, Bộ Công an cho tôi hỏi nếu thị trường khan hiếm, các nhà thuốc phải nhập hàng với giá cao và bán ra với giá cao hơn nhiều lần với giá trước khi có dịch COVID-19 thì có phải vi phạm không, nếu có thì quy định tại văn bản nào?","Bộ Công an trả lời vấn đề này như sau:Hiện nay, tình hình dịch bệnh COVID-19 diễn biến phức tạp, theo đó, nhu cầu sử dụng khẩu trang y tế để phòng, chống dịch bệnh của nhân dân tăng cao. Lợi dụng tình hình trên, một số nhà thuốc đã có hành vi tăng giá bán, đầu cơ, găm hàng… dẫn đến giá bán khẩu trang tăng rất cao so với trước khi xảy ra dịch bệnh, gây bức xúc trong dư luận."
QA437,"Tôi muốn hỏi, để đảm bảo việc sử dụng máy kiểm tra nồng độ cồn qua khí thở diễn ra chính xác mà vẫn phòng, chống được sự lây lan của dịch bệnh viêm phổi cấp do virus Corona (Covid-19) gây nên thì Bộ Công an đã có những biện pháp gì?","Bộ Công an trả lời vấn đề này như sau:- Thực hiện chỉ đạo của Ban Bí thư Trung ương Đảng tại Công văn số 79-CV/TW ngày 29/01/2020, Công điện số 121/CĐ-TTg ngày 23/01/2020, Chỉ thị số 05/CT-TTg ngày 28/01/2020 và Chỉ thị số 06/CT-TTg ngày 31/01/2020 của Thủ tướng Chính phủ về việc tăng cường các biện pháp phòng, chống trước các diễn biến phức tạp của dịch bệnh viêm đường hô hấp cấp do chủng mới của virus Corona (Covid-19) gây ra, Bộ Công an đã thành lập Ban Chỉ đạo; đồng thời giao Cục Cảnh sát giao thông ban hành các Điện chỉ đạo Công an các đơn vị, địa phương triển khai thực hiện ngay một số nhiệm vụ trọng tâm để chủ động ngăn chặn lây lan dịch bệnh và bảo đảm cho người dân tham gia giao thông an toàn, trong điều kiện có dịch Covid-19 tại Việt Nam.

- Quán triệt nâng cao nhận thức, tinh thần trách nhiệm của mỗi cán bộ, chiến sỹ trong công tác phòng, chống dịch ở mức cao nhất; nắm chắc tình hình, diễn biến của dịch để phối hợp với ngành y tế địa phương và các cơ quan có liên quan, triển khai các biện pháp phòng ngừa, ngăn chặn có hiệu quả.

- Chỉ đạo lực lượng Cảnh sát giao thông chủ động xây dựng các kế hoạch tuần tra kiểm soát, xử lý vi phạm trên các tuyến giao thông vừa bảo đảm công tác trật tự, an toàn giao thông vừa phòng, chống dịch bệnh. Cán bộ, chiến sỹ Cảnh sát giao thông khi làm nhiệm vụ, trực tiếp tiếp xúc với người dân phải thực hiện theo đúng khuyến cáo của ngành y tế về việc đeo khẩu trang, găng tay và các dụng cụ bảo hộ; bảo đảm vệ sinh, sát khuẩn thiết bị đo. Khẩu trang, găng tay và mỗi ống thổi sau khi sử dụng xong, phải bỏ vào túi, thùng kín đựng rác thải y tế và phối hợp với ngành y tế địa phương tiêu hủy theo quy định."
QA438,"Xin Bộ Y tế cho biết danh sách các cơ sở có khả năng thu dung, điều trị COVID-19","Bộ Y tế vừa công bố danh sách hàng trăm cơ sở khám chữa bệnh trên cả nước có khả năng thu dung, điều trị bệnh COVID-19. Bộ sẽ tiếp tục cập nhật danh sách các cơ sở khám chữa bệnh có khả năng thu dung, điều trị bệnh COVID-19 để người dân biết.TT"
